Sæson,KampID,Dato,Tid,Sted,Køn,Alder,Liga,Pulje,Hjemmehold,Udehold,Resultat,Dommer 1,Dommer 2
2024-2025,13202,2024-10-02,19:00,Ringsted Sportscenter Hal A,Mænd,Senior,Pokalturnering Herrer,PH1/8-Øst,Benløse Floorball Klub,Alliancen,6-5,Remi Johansen,Troels Arpe-Strøm
2024-2025,13203,2024-10-02,20:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,Pokalturnering Herrer,PH1/8-Øst,Hvidovre Attack,Rødovre,8-5,Jannik Engelhardt,Patrick Birckner
2024-2025,13201,2024-10-10,20:30,Helsingør Idrætspark Stadion og Haller Hal 1,Mænd,Senior,Pokalturnering Herrer,PH1/8-Øst,Helsingør,Lyngby,4-2,Troels Arpe-Strøm,Remi Johansen
2024-2025,13132,,,,Mænd,Senior,Pokalturnering Herrer,PK 1/4-vest,Aalborg Flyers,Frederikshavn Blackhawks,,,
2024-2025,13133,,,,Mænd,Senior,Pokalturnering Herrer,PK 1/4-vest,Hørning,ÅFK,,,
2024-2025,13117,2024-09-15,16:00,EFI Hallen Hal 2,Mænd,Senior,Pokalturnering Herrer,PK1/16-V,Esbjerg SFC,Team Århus Floorball,,,
2024-2025,13118,,,,Mænd,Senior,Pokalturnering Herrer,PK1/16-Ø,Herlev FC,Rødovre FC,,,
2024-2025,13122,2024-09-17,20:00,Stenløse Idrætsanlæg Hallen,Mænd,Senior,Pokalturnering Herrer,PK1/16-Ø,Egedal Floorball,Alliancen København,,,
2024-2025,13123,2024-09-19,19:30,Iselingehallen Hallen,Mænd,Senior,Pokalturnering Herrer,PK1/16-Ø,Sydsjællands FC,Hvidovre Attack,,,
2024-2025,13137,,,,Mænd,Senior,Pokalturnering Herrer,PK1/4-øst,Greve,Benløse,,,
2024-2025,13138,2024-11-06,20:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,Pokalturnering Herrer,PK1/4-øst,Hvidovre Attack,Rødovre FC,,,
2024-2025,13127,2024-10-06,12:00,Aab Hallen Hal 1,Mænd,Senior,Pokalturnering Herrer,PK1/8-Vest,Aab,Frederikshavn Blackhawks,,,
2024-2025,13125,2024-10-06,14:00,Randers Statsskole Hallen,Mænd,Senior,Pokalturnering Herrer,PK1/8-Vest,Randers,Aalborg Flyers,,Kim Falgren Vilger,Jakob Terp Reelsbo
2024-2025,13126,2024-10-06,16:00,EFI Hallen Hal 2,Mænd,Senior,Pokalturnering Herrer,PK1/8-Vest,Esbjerg,ÅFK,,,
2024-2025,13124,2024-10-24,20:30,Snejbjerg Hallerne Hallen,Mænd,Senior,Pokalturnering Herrer,PK1/8-Vest,Snejbjerg,Hørning,,D-Snejbjerg Floorball .,D-Snejbjerg Floorball .
2024-2025,13129,,,,Mænd,Senior,Pokalturnering Herrer,PK1/8-ØST,Hvidovre,Copenhagen FC,,,
2024-2025,13128,2024-10-08,19:45,Rødovre Stadionhal Hal 1,Mænd,Senior,Pokalturnering Herrer,PK1/8-ØST,Rødovre,Rungsted-Hørsholm,,Niels Breitenbach,Rasmus Nielsen
2024-2025,13131,2024-10-09,20:00,Pilehaveskolen Hal 1,Mænd,Senior,Pokalturnering Herrer,PK1/8-ØST,Vallensbæk,Greve,,,
2024-2025,13130,2024-10-27,16:00,Bellahøj Hallerne Hal 2,Mænd,Senior,Pokalturnering Herrer,PK1/8-ØST,Alliancen,Benløse,,,
2024-2025,13849,2025-04-05,13:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,Semifinaler - Herrer,Pulje 1,Hvidovre Attack,RungstedHørsholm,7-8,Tobias Øvlisen,Niels Breitenbach
2024-2025,13848,2025-04-05,16:00,Vanløse Hallerne Hal 1,Mænd,Senior,Semifinaler - Herrer,Pulje 1,Alliancen København,Benløse IF,5-4,Jannik Engelhardt,Troels Arpe-Strøm
2024-2025,13851,2025-04-06,11:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,Semifinaler - Herrer,Pulje 1,Hvidovre Attack,RungstedHørsholm,4-3,Steffen Leholk,Tobias Pauli Schmidt
2024-2025,13850,2025-04-06,13:00,Vanløse Hallerne Hal 1,Mænd,Senior,Semifinaler - Herrer,Pulje 1,Alliancen København,Benløse IF,4-7,Troels Arpe-Strøm,Jannik Engelhardt
2024-2025,13853,2025-04-23,19:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,Semifinaler - Herrer,Pulje 1,RungstedHørsholm,Hvidovre Attack,4-11,Jannik Engelhardt,Patrick Birckner
2024-2025,13855,2025-04-25,19:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,Semifinaler - Herrer,Pulje 1,RungstedHørsholm,Hvidovre Attack,9-10,Jannik Engelhardt,Patrick Birckner
2024-2025,13857,2025-04-25,21:15,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,Semifinaler - Herrer,Pulje 1,RungstedHørsholm,Hvidovre Attack,,,
2024-2025,13852,2025-04-26,15:00,Ringsted Sportscenter Hal A,Mænd,Senior,Semifinaler - Herrer,Pulje 1,Benløse IF,Alliancen København,4-8,Tobias Pauli Schmidt,Steffen Leholk
2024-2025,13854,2025-04-27,14:00,Ringsted Sportscenter Hal B,Mænd,Senior,Semifinaler - Herrer,Pulje 1,Benløse IF,Alliancen København,2-3 SV,Tobias Pauli Schmidt,Steffen Leholk
2024-2025,13856,2025-04-27,16:15,Ringsted Sportscenter Hal B,Mænd,Senior,Semifinaler - Herrer,Pulje 1,Benløse IF,Alliancen København,,Tobias Pauli Schmidt,Steffen Leholk
2024-2025,13577,2025-01-05,09:30,Damagerhallen Hal 1,Mænd,Senior,Sportway Test Rækken,Pulje 1,TestKlub 1,TestKlub 1,,,
2024-2025,13578,2025-01-07,12:00,Damagerhallen Hal 1,Mænd,Senior,Sportway Test Rækken,Pulje 1,TestKlub 1,TestKlub 1,,,
2024-2025,13391,2024-09-15,19:00,MASCOT Sportscenter Buskelund Hallen,Mænd,Senior,Startrække,SRHVM,ØBG Unicorns,Skanderborg,3-1,,
2024-2025,13392,2024-09-16,19:10,Viruphuset Hallen,Mænd,Senior,Startrække,SRHVM,Virup IF,ÅFK,5-3,,
2024-2025,13395,2024-09-29,12:30,Viborg Idrætscenter Øst - HoulkærHallen Hal 1,Mænd,Senior,Startrække,SRHVM,Viborg Saints,Grenaa Gladiators,3-1,D-Viborg Floorball Klub .,D-Viborg Floorball Klub .
2024-2025,13397,2024-09-30,19:30,Morten Børup Hallen Hallen,Mænd,Senior,Startrække,SRHVM,Skanderborg,ÅFK,2-3,Skanderborg Floorball .,Skanderborg Floorball .
2024-2025,13410,2024-11-14,20:00,Ry Hallerne Hal 1,Mænd,Senior,Startrække,SRHVM,Ry Floorball,Viborg Saints,3-4,D-Ry floorball .,D-Ry floorball .
2024-2025,13415,2024-11-18,20:00,TST Aktivcenter Hal 1,Mænd,Senior,Startrække,SRHVM,ÅFK,Grenaa Gladiators,3-2,D-Århus Floorball .,D-Århus Floorball .
2024-2025,13421,2024-12-01,11:00,Viborg Idrætscenter Øst - HoulkærHallen Hal 1,Mænd,Senior,Startrække,SRHVM,Viborg Saints,Skanderborg,1-4,D-Viborg Floorball Klub .,D-Viborg Floorball Klub .
2024-2025,13426,2024-12-05,19:30,Grenaa Idrætscenter Hallen,Mænd,Senior,Startrække,SRHVM,Grenaa Gladiators,Ry Floorball,8-6,D-Grenaa Gladiators Floorball .,D-Grenaa Gladiators Floorball .
2024-2025,13429,2024-12-15,19:00,MASCOT Sportscenter Buskelund Hallen,Mænd,Senior,Startrække,SRHVM,ØBG Unicorns,ÅFK,3-2,Rasmus Haslund,Rasmus Egsgaard
2024-2025,13434,2025-01-06,19:30,Morten Børup Hallen Hallen,Mænd,Senior,Startrække,SRHVM,Skanderborg,Grenaa Gladiators,8-1,Skanderborg Floorball .,
2024-2025,13436,2025-01-09,20:30,Ry Hallerne Hal 1,Mænd,Senior,Startrække,SRHVM,Ry Floorball,ØBG Unicorns,2-6,D-Ry floorball .,
2024-2025,13438,2025-01-11,11:00,Viborg Idrætscenter Øst - HoulkærHallen Hal 1,Mænd,Senior,Startrække,SRHVM,Viborg Saints,Virup IF,12-4,D-Viborg Floorball Klub .,
2024-2025,13414,2025-01-26,19:00,MASCOT Sportscenter Buskelund Hallen,Mænd,Senior,Startrække,SRHVM,ØBG Unicorns,Virup IF,5-1,Rasmus Haslund,Jacob Qvortrup
2024-2025,13444,2025-01-27,20:00,TST Aktivcenter Hal 1,Mænd,Senior,Startrække,SRHVM,ÅFK,Ry Floorball,8-9,D-Århus Floorball .,
2024-2025,13448,2025-02-17,20:45,Viruphuset Hallen,Mænd,Senior,Startrække,SRHVM,Virup IF,Ry Floorball,4-8,Rasmus Haslund,Ole S. Nielsen
2024-2025,13455,2025-03-06,20:30,Ry Hallerne Hal 1,Mænd,Senior,Startrække,SRHVM,Ry Floorball,Skanderborg,1-8,D-Ry floorball .,D-Ry floorball .
2024-2025,13457,2025-03-15,11:00,TST Aktivcenter Hal 1,Mænd,Senior,Startrække,SRHVM,ÅFK,Viborg Saints,3-3,D-Århus Floorball .,D-Århus Floorball .
2024-2025,13460,2025-03-16,14:30,MASCOT Sportscenter Buskelund Hallen,Mænd,Senior,Startrække,SRHVM,ØBG Unicorns,Grenaa Gladiators,6-4,Jacob Qvortrup,Rasmus Haslund
2024-2025,13465,2025-03-30,13:00,Grenaa Idrætscenter Hallen,Mænd,Senior,Startrække,SRHVM,Grenaa Gladiators,Virup IF,5-0,D-Grenaa Gladiators Floorball .,D-Grenaa Gladiators Floorball .
2024-2025,13466,2025-04-06,11:00,Viborg Idrætscenter Øst - HoulkærHallen Hal 1,Mænd,Senior,Startrække,SRHVM,Viborg Saints,ØBG Unicorns,5-4,D-Viborg Floorball Klub .,D-Viborg Floorball Klub .
2024-2025,13468,2025-04-07,19:30,Morten Børup Hallen Hallen,Mænd,Senior,Startrække,SRHVM,Skanderborg,Virup IF,5-0,Skanderborg Floorball .,Skanderborg Floorball .
2024-2025,13387,2024-02-13,20:30,Helle Hallen Hallen,Mænd,Senior,Startrække,SRHVS,Nordenskov UIF,Brande G&U,3-4,,
2024-2025,13393,2024-09-18,20:00,Brande Hallerne Hal 1,Mænd,Senior,Startrække,SRHVS,Brande G&U,Bjerre,4-7,,
2024-2025,13398,2024-10-02,20:00,Brande Hallerne Hal 1,Mænd,Senior,Startrække,SRHVS,Brande G&U,Nordenskov UIF,4-3,D-Brande Floorball .,D-Brande Floorball .
2024-2025,13399,2024-10-12,15:00,Vissenbjerg Idræts- og Kulturcenter Hal 1,Mænd,Senior,Startrække,SRHVS,Vissenbjerg GIF,Kolding Grizzlies,4-5 SV,Vissenbjerg GIF Floorball,Vissenbjerg GIF Floorball
2024-2025,13400,2024-10-24,20:30,Helle Hallen Hallen,Mænd,Senior,Startrække,SRHVS,Nordenskov UIF,Bjerre,8-4,D-Nordenskov .,D-Nordenskov .
2024-2025,13404,2024-11-02,11:15,Brande Hallerne Hal 1,Mænd,Senior,Startrække,SRHVS,Brande G&U,Kolding Grizzlies,0-5,D-Brande Floorball .,D-Brande Floorball .
2024-2025,13418,2024-11-24,16:00,Råruphallen Hal 1,Mænd,Senior,Startrække,SRHVS,Bjerre,Vissenbjerg GIF,6-3,D-Bjerre Millenium Floorball 2000 .,D-Bjerre Millenium Floorball 2000 .
2024-2025,13419,2024-11-30,11:00,Pulzion Kolding Hal 1,Mænd,Senior,Startrække,SRHVS,Kolding Grizzlies,Nordenskov UIF,6-4,D-Kolding Floorball .,D-Kolding Floorball .
2024-2025,13428,2024-12-11,20:30,Råruphallen Hal 1,Mænd,Senior,Startrække,SRHVS,Bjerre,Brande G&U,5-0,D-Bjerre Millenium Floorball 2000 .,D-Bjerre Millenium Floorball 2000 .
2024-2025,13433,2025-01-05,10:30,Helle Hallen Hallen,Mænd,Senior,Startrække,SRHVS,Nordenskov UIF,Vissenbjerg GIF,6-9,D-Nordenskov .,
2024-2025,13437,2025-01-11,11:15,Brande Hallerne Hal 1,Mænd,Senior,Startrække,SRHVS,Brande G&U,Vissenbjerg GIF,3-3,D-Brande Floorball .,
2024-2025,13439,2025-01-13,20:00,Pulzion Kolding Hal 1,Mænd,Senior,Startrække,SRHVS,Kolding Grizzlies,Bjerre,1-4,D-Kolding Floorball .,
2024-2025,13443,2025-01-25,11:00,Pulzion Kolding Hal 1,Mænd,Senior,Startrække,SRHVS,Kolding Grizzlies,Vissenbjerg GIF,1-6,D-Kolding Floorball .,
2024-2025,13422,2025-02-01,12:45,Vissenbjerg Idræts- og Kulturcenter Hal 1,Mænd,Senior,Startrække,SRHVS,Vissenbjerg GIF,Nordenskov UIF,5-3,Vissenbjerg GIF Floorball,
2024-2025,13388,2025-02-23,13:00,Råruphallen Hal 1,Mænd,Senior,Startrække,SRHVS,Bjerre,Kolding Grizzlies,5-4,D-Bjerre Millenium Floorball 2000 .,D-Bjerre Millenium Floorball 2000 .
2024-2025,13462,2025-03-16,13:00,Vissenbjerg Idræts- og Kulturcenter Hal 1,Mænd,Senior,Startrække,SRHVS,Vissenbjerg GIF,Bjerre,2-10,Vissenbjerg GIF Floorball,Vissenbjerg GIF Floorball
2024-2025,13463,2025-03-22,11:00,Pulzion Kolding Hal 1,Mænd,Senior,Startrække,SRHVS,Kolding Grizzlies,Brande G&U,2-4,D-Kolding Floorball .,D-Kolding Floorball .
2024-2025,13451,2025-03-22,13:00,Råruphallen Hal 1,Mænd,Senior,Startrække,SRHVS,Bjerre,Nordenskov UIF,8-4,D-Bjerre Millenium Floorball 2000 .,D-Bjerre Millenium Floorball 2000 .
2024-2025,13464,2025-04-03,19:00,Helle Hallen Hallen,Mænd,Senior,Startrække,SRHVS,Nordenskov UIF,Kolding Grizzlies,,D-Nordenskov .,D-Nordenskov .
2024-2025,13470,2025-04-19,15:00,Vissenbjerg Idræts- og Kulturcenter Hal 1,Mænd,Senior,Startrække,SRHVS,Vissenbjerg GIF,Brande G&U,,Vissenbjerg GIF Floorball,Vissenbjerg GIF Floorball
2024-2025,13423,,,Møllegårdhallen Hal 1,Mænd,Senior,Startrække,SRHØ,Jægerspris Underducks FC,FF København,,,
2024-2025,13453,,,Vanløse Hallerne Hal 1,Mænd,Senior,Startrække,SRHØ,Vanløse Floorbal,Herlev FC,0-5,,
2024-2025,13390,2024-09-15,12:00,Vanløse Hallerne Hal 1,Mænd,Senior,Startrække,SRHØ,Vanløse Floorbal,Herlev FC,,D-Vanløse/Alliancen Floorball,D-Vanløse/Alliancen Floorball
2024-2025,13394,2024-09-29,10:00,Lundtofte Idrætsplads og Hal Hal 1,Mænd,Senior,Startrække,SRHØ,Lyngby FF,Vanløse Floorbal,6-2,D-Lyngby FF .,D-Lyngby FF .
2024-2025,13401,2024-10-28,20:30,Bellahøj Hallerne Hal 2,Mænd,Senior,Startrække,SRHØ,FF København,Lyngby FF,10-3,D-FF København,D-FF København
2024-2025,13403,2024-11-02,15:30,Møllegårdhallen Hal 1,Mænd,Senior,Startrække,SRHØ,Jægerspris Underducks FC,Herlev FC,20-3,D-FF København,D-FF København
2024-2025,13407,2024-11-10,10:00,Lundtofte Idrætsplads og Hal Hal 1,Mænd,Senior,Startrække,SRHØ,Lyngby FF,Jægerspris Underducks FC,1-2,D-Lyngby FF .,D-Lyngby FF .
2024-2025,13408,2024-11-13,19:45,Vanløse Hallerne Hal 1,Mænd,Senior,Startrække,SRHØ,Vanløse Floorbal,FF København,5-15,D-Vanløse/Alliancen Floorball,D-Vanløse/Alliancen Floorball
2024-2025,13413,2024-11-17,13:00,Anneks Hallen Hal 1,Mænd,Senior,Startrække,SRHØ,Herlev FC,Lyngby FF,4-3,D-Herlev Floorball,D-Herlev Floorball
2024-2025,13412,2024-11-17,17:00,Møllegårdhallen Hal 1,Mænd,Senior,Startrække,SRHØ,Jægerspris Underducks FC,Vanløse Floorbal,14-3,D-FF København,D-FF København
2024-2025,13417,2024-11-24,13:00,Anneks Hallen Hal 1,Mænd,Senior,Startrække,SRHØ,Herlev FC,FF København,4-8,D-Herlev Floorball,D-Herlev Floorball
2024-2025,13424,2024-12-04,19:45,Vanløse Hallerne Hal 1,Mænd,Senior,Startrække,SRHØ,Vanløse Floorbal,Lyngby FF,3-9,D-Vanløse/Alliancen Floorball,D-Vanløse/Alliancen Floorball
2024-2025,13427,2024-12-09,20:30,Bellahøj Hallerne Hal 2,Mænd,Senior,Startrække,SRHØ,FF København,Herlev FC,6-2,D-FF København,D-FF København
2024-2025,13432,2025-01-05,11:00,Anneks Hallen Hal 1,Mænd,Senior,Startrække,SRHØ,Herlev FC,Jægerspris Underducks FC,3-5,D-Herlev Floorball,
2024-2025,13435,2025-01-09,20:00,Lundtofte Idrætsplads og Hal Hal 1,Mænd,Senior,Startrække,SRHØ,Lyngby FF,FF København,6-9,D-Lyngby FF .,
2024-2025,13441,2025-01-20,20:30,Bellahøj Hallerne Hal 2,Mænd,Senior,Startrække,SRHØ,FF København,Vanløse Floorbal,14-2,D-FF København,
2024-2025,13442,2025-01-25,15:00,Møllegårdhallen Hal 1,Mænd,Senior,Startrække,SRHØ,Jægerspris Underducks FC,Lyngby FF,5-0,D-Jægerspris Underducks FC .,
2024-2025,13447,2025-02-03,20:00,Møllegårdhallen Hal 1,Mænd,Senior,Startrække,SRHØ,Jægerspris Underducks FC,FF København,2-8,D-Jægerspris Underducks FC .,
2024-2025,13446,2025-02-06,20:00,Lundtofte Idrætsplads og Hal Hal 1,Mænd,Senior,Startrække,SRHØ,Lyngby FF,Herlev FC,3-7,D-Lyngby FF .,
2024-2025,13454,2025-03-03,20:30,Bellahøj Hallerne Hal 2,Mænd,Senior,Startrække,SRHØ,FF København,Jægerspris Underducks FC,5-6,D-FF København,D-FF København
2024-2025,13456,2025-03-10,19:00,Møllegårdhallen Hal 1,Mænd,Senior,Startrække,SRHØ,Jægerspris Underducks FC,Herlev FC,7-5,,
2024-2025,13458,2025-03-16,10:00,Lundtofte Idrætsplads og Hal Hal 1,Mænd,Senior,Startrække,SRHØ,Lyngby FF,Vanløse Floorbal,3-2,D-Lyngby FF .,D-Lyngby FF .
2024-2025,13420,2025-03-24,20:00,Anneks Hallen Hal 1,Mænd,Senior,Startrække,SRHØ,Herlev FC,Vanløse Floorbal,7-8,D-Herlev Floorball,D-Herlev Floorball
2024-2025,13445,2025-03-30,11:30,Vanløse Hallerne Hal 2,Mænd,Senior,Startrække,SRHØ,Vanløse Floorbal,Jægerspris Underducks FC,2-8,D-Vanløse/Alliancen Floorball,D-Vanløse/Alliancen Floorball
2024-2025,13459,2025-03-31,19:30,Anneks Hallen Hal 1,Mænd,Senior,Startrække,SRHØ,Herlev FC,FF København,2-5,D-Herlev Floorball,D-Herlev Floorball
2024-2025,13474,2025-04-07,20:00,Møllegårdhallen Hal 1,Mænd,Senior,Startrække,SRHØ,Jægerspris Underducks FC,Vanløse Floorbal,7-1,,
2024-2025,13467,2025-04-07,20:30,Bellahøj Hallerne Bellahøj hal 1,Mænd,Senior,Startrække,SRHØ,FF København,Lyngby FF,12-2,D-FF København,D-FF København
2024-2025,13469,2025-04-24,20:00,Lundtofte Idrætsplads og Hal Hal 1,Mænd,Senior,Startrække,SRHØ,Lyngby FF,Jægerspris Underducks FC,1-2,D-Lyngby FF .,D-Lyngby FF .
2024-2025,13473,2025-05-04,11:00,Anneks Hallen Hal 1,Mænd,Senior,Startrække,SRHØ,Herlev FC,Lyngby FF,8-8,D-Herlev Floorball,D-Herlev Floorball
2024-2025,13471,2025-05-12,20:30,Bellahøj Hallerne Bellahøj hal 1,Mænd,Senior,Startrække,SRHØ,Vanløse Floorbal,FF København,1-7,D-Vanløse/Alliancen Floorball,D-Vanløse/Alliancen Floorball
2024-2025,10671,2024-08-31,14:00,Abildgaard Hallen Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Blackhawks,ÅFK,13-1,Kasper Villadsen,Jonas Kjær Nielsen
2024-2025,10673,2024-09-01,15:30,Aab Hallen Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Aab,BFC Vendsyssel,5-3,Kasper Villadsen,Jonas Kjær Nielsen
2024-2025,10679,2024-09-17,19:30,TST Aktivcenter Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,ÅFK,Strandby Elling,4-3,Paw Friis,Thomas Højgaard Jensen
2024-2025,10686,2024-09-21,14:00,Multicenter Sunds Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Sunds Seahawks,Blackhawks,8-5,Jeppe Kristiansen,Kaj Andersen
2024-2025,10685,2024-09-21,15:00,Aab Hallen Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Aab,Esbjerg SFC,11-7,Jacob Frejlev,Steffen Højbjerg Grønbech
2024-2025,10688,2024-09-25,20:00,EFI Hallen Hal 2,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Esbjerg SFC,Sunds Seahawks,0-8,Jeppe Kristiansen,Kaj Andersen
2024-2025,10691,2024-09-28,14:00,TST Aktivcenter Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,ÅFK,Sunds Seahawks,2-10,Paw Friis,Thomas Højgaard Jensen
2024-2025,10694,2024-09-29,14:00,Strandby Fritidscenter Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Strandby Elling,BFC Vendsyssel,3-7,Jacob Frejlev,Kasper Villadsen
2024-2025,10693,2024-09-29,16:00,Abildgaard Hallen Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Blackhawks,Aab,2-5,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,10696,2024-10-05,15:00,EFI Hallen Hal 2,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Esbjerg SFC,Blackhawks,1-19,Thomas Højgaard Jensen,Paw Friis
2024-2025,10699,2024-10-06,14:00,Multicenter Sunds Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Sunds Seahawks,Strandby Elling,21-2,Paw Friis,Thomas Højgaard Jensen
2024-2025,10698,2024-10-06,15:00,Aab Hallen Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Aab,ÅFK,17-1,Jonas Kjær Nielsen,Kasper Villadsen
2024-2025,10700,2024-10-08,19:30,TST Aktivcenter Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,ÅFK,Esbjerg SFC,3-4,Thomas Højgaard Jensen,Paw Friis
2024-2025,10703,2024-10-09,19:30,Strandby Fritidscenter Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Strandby Elling,Aab,1-15,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,10704,2024-10-09,20:00,Brønderslev Hallen Hal 2,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,BFC Vendsyssel,Sunds Seahawks,8-10,Steffen Højbjerg Grønbech,Kasper Villadsen
2024-2025,10705,2024-10-11,20:00,Brønderslev Hallen Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,BFC Vendsyssel,Aab,5-10,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,10707,2024-10-12,11:00,TST Aktivcenter Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,ÅFK,Blackhawks,1-13,Jonas Kjær Nielsen,Kasper Villadsen
2024-2025,10708,2024-10-12,15:00,Strandby Fritidscenter Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Strandby Elling,Esbjerg SFC,3-9,Jacob Frejlev,Torben Bach Rafn
2024-2025,10712,2024-10-23,19:30,Abildgaard Hallen Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Blackhawks,Strandby Elling,24-5,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,10717,2024-10-27,15:00,Aab Hallen Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Aab,Sunds Seahawks,7-5,Jacob Frejlev,Torben Bach Rafn
2024-2025,10716,2024-10-27,16:00,EFI Hallen Hal 2,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Esbjerg SFC,BFC Vendsyssel,4-3 SV,Jeppe Kristiansen,Kaj Andersen
2024-2025,10718,2024-11-01,20:00,Brønderslev Hallen Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,BFC Vendsyssel,Blackhawks,0-4,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,10720,2024-11-02,14:00,Multicenter Sunds Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Sunds Seahawks,Esbjerg SFC,12-5,Thomas Højgaard Jensen,Paw Friis
2024-2025,10723,2024-11-03,15:00,Strandby Fritidscenter Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Strandby Elling,ÅFK,4-7,Kim Falgren Vilger,Steffen Højbjerg Grønbech
2024-2025,10724,2024-11-06,20:00,Multicenter Sunds Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Sunds Seahawks,Aab,6-2,Thomas Højgaard Jensen,Paw Friis
2024-2025,10727,2024-11-11,19:00,Strandby Fritidscenter Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Strandby Elling,Blackhawks,0-26,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,10728,2024-11-12,19:30,TST Aktivcenter Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,ÅFK,BFC Vendsyssel,7-6,Thomas Højgaard Jensen,Paw Friis
2024-2025,10732,2024-11-16,15:00,EFI Hallen Hal 2,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Esbjerg SFC,Aab,2-24,Thomas Højgaard Jensen,Paw Friis
2024-2025,10733,2024-11-16,15:30,Abildgaard Hallen Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Blackhawks,Sunds Seahawks,8-2,Steffen Højbjerg Grønbech,Torben Bach Rafn
2024-2025,10736,2024-11-20,19:30,Multicenter Sunds Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Sunds Seahawks,ÅFK,8-3,Thomas Højgaard Jensen,Paw Friis
2024-2025,10741,2024-11-23,15:30,EFI Hallen Hal 2,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Esbjerg SFC,Strandby Elling,6-4,Jeppe Kristiansen,Kaj Andersen
2024-2025,10742,2024-11-24,14:00,Aab Hallen Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Aab,Blackhawks,6-7 SV,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,10743,2024-11-27,20:00,Brønderslev Hallen Hal 2,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,BFC Vendsyssel,Strandby Elling,8-3,Kim Falgren Vilger,Steffen Højbjerg Grønbech
2024-2025,10746,2024-11-30,13:30,TST Aktivcenter Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,ÅFK,Aab,5-13,Jacob Qvortrup,Paw Friis
2024-2025,10745,2024-11-30,16:00,Arena Nord Idrætshallen,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Blackhawks,Esbjerg SFC,21-1,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,10749,2024-12-01,15:00,Strandby Fritidscenter Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Strandby Elling,Sunds Seahawks,3-25,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,10757,2024-12-03,19:30,Multicenter Sunds Hal 1,Mænd,Senior,Unihoc Floorball Liga Herrer,HLV,Sunds Seahawks,BFC Vendsyssel,16-2,Jacob Qvortrup,Paw Friis
