kampId,rowIndex,period,time,side,number,goal,assist,penalty,code,status
69185,14,4,02:14,AWAY,20,6-7,27,,,closed
69187,0,1,06:05,HOME,96,1-0,30,,,closed
69187,1,1,12:37,AWAY,27,,,2,212,closed
69187,2,1,13:36,AWAY,63,1-1,,,,closed
69187,3,1,14:07,HOME,87,2-1,84,,,closed
69187,4,2,04:44,AWAY,20,2-2,3,,,closed
69187,5,2,08:14,HOME,27,3-2,30,,,closed
69187,6,2,10:17,AWAY,22,,,2,222,closed
69187,7,2,11:14,AWAY,20,3-3,63,,,closed
69187,8,2,12:15,HOME,96,4-3,84,,,closed
69187,9,2,16:17,HOME,88,,,2,201,closed
69187,10,2,18:38,AWAY,27,,,2,212,closed
69187,11,3,04:30,AWAY,20,4-4,97,,,closed
69187,12,3,13:28,HOME,27,5-4,11,,,closed
69187,13,3,13:28,AWAY,,,,,401,closed
69187,14,3,13:38,AWAY,63,5-5,20,,,closed
69187,15,3,13:38,HOME,,,,,401,closed
69187,16,3,17:34,HOME,11,6-5,87,,,closed
69188,0,1,10:13,HOME,26,1-0,22,,,closed
69188,1,1,10:42,HOME,28,2-0,81,,,closed
69188,2,1,12:21,AWAY,18,2-1,7,,,closed
69188,3,1,13:28,AWAY,91,2-2,18,,,closed
69188,4,1,16:19,HOME,28,3-2,10,,,closed
69188,5,2,09:19,AWAY,48,3-3,10,,,closed
69188,6,2,09:26,AWAY,14,3-4,,,,closed
69188,7,2,09:57,AWAY,16,3-5,67,,,closed
69188,8,2,15:09,HOME,28,,,2,203,closed
69188,9,2,17:27,HOME,54,,,2,222,closed
69188,10,2,17:52,AWAY,48,,,2,206,closed
69188,11,2,18:44,AWAY,19,3-6,18,,,closed
69188,12,2,19:37,AWAY,19,3-7,7,,,closed
69188,13,3,11:37,AWAY,7,,,2,302,closed
69188,14,3,12:16,HOME,81,4-7,66,,,closed
69188,15,3,17:07,AWAY,18,4-8,91,,,closed
69460,0,1,02:08,HOME,8,1-0,,,,closed
69460,1,2,03:08,HOME,14,2-0,15,,,closed
69460,2,2,03:36,HOME,31,3-0,9,,,closed
69460,3,2,07:09,HOME,28,4-0,25,,,closed
69460,4,2,07:09,AWAY,,,,,401,closed
69460,5,2,07:58,AWAY,15,,,2,0,closed
69460,6,2,17:42,AWAY,97,4-1,21,,,closed
69460,7,2,18:04,AWAY,10,,,2,206,closed
69460,8,3,03:00,AWAY,12,4-2,,,,closed
69460,9,3,03:00,HOME,38,,,2,220,closed
69460,10,3,17:22,AWAY,8,4-3,,,,closed
69460,11,3,19:11,AWAY,97,4-4,,,,closed
69460,12,4,02:16,AWAY,10,,,2,217,closed
69460,13,4,04:34,HOME,14,5-4,14,,,closed
69461,0,1,00:05,HOME,97,1-0,,,,closed
69461,1,1,04:11,HOME,96,,,2,0,closed
69461,2,1,11:17,AWAY,21,1-1,,,,closed
69461,3,1,13:09,AWAY,13,,,2,201,closed
69461,4,1,16:34,HOME,31,2-1,96,,,closed
69461,5,1,17:08,HOME,8,,,2,219,closed
69461,6,1,18:15,AWAY,93,2-2,2,,,closed
69461,7,1,18:21,HOME,88,3-2,97,,,closed
69461,8,2,03:08,HOME,22,4-2,31,,,closed
69461,9,2,09:30,HOME,15,5-2,96,,,closed
69461,10,2,09:42,AWAY,33,5-3,36,,,closed
69461,11,2,12:43,HOME,10,,,2,214,closed
69461,12,2,13:19,AWAY,93,5-4,21,,,closed
69461,13,2,13:45,HOME,73,,,2,208,closed
69461,14,2,17:40,AWAY,79,5-5,2,,,closed
69461,15,2,19:30,HOME,6,,,2,101,closed
69461,16,2,19:30,AWAY,79,,,2,207,closed
69461,17,3,02:23,HOME,96,6-5,,,,closed
69461,18,3,05:48,HOME,22,,,2,213,closed
69461,19,3,12:40,HOME,15,7-5,96,,,closed
69461,20,3,12:56,AWAY,94,7-6,2,,,closed
69461,21,3,17:40,AWAY,,,,,401,closed
69461,22,3,17:55,HOME,88,,,2,0,closed
69462,0,1,03:09,HOME,12,1-0,18,,,closed
69462,1,1,06:29,AWAY,6,1-1,,,,closed
69462,2,1,07:29,HOME,33,2-1,36,,,closed
69462,3,1,14:01,HOME,93,3-1,,,,closed
69462,4,1,17:41,AWAY,30,3-2,8,,,closed
69462,5,1,19:19,AWAY,38,3-3,6,,,closed
69462,6,1,19:59,AWAY,14,3-4,8,,,closed
69462,7,2,08:55,HOME,2,4-4,,,,closed
69462,8,2,17:14,AWAY,77,,,2,201,closed
69462,9,2,18:03,HOME,93,5-4,,,,closed
69462,10,3,01:06,AWAY,6,5-5,,,,closed
69462,11,3,10:19,HOME,2,6-5,33,,,closed
69462,12,3,11:05,AWAY,9,6-6,6,,,closed
69462,13,3,11:55,AWAY,14,6-7,8,,,closed
69462,14,3,16:19,AWAY,30,6-8,14,,,closed
69462,15,3,17:12,HOME,,,,,401,closed
69462,16,3,18:45,HOME,93,7-8,21,,,closed
69463,0,2,05:01,HOME,73,,,2,201,closed
69463,1,2,07:00,AWAY,6,0-1,30,,,closed
69463,2,2,13:43,AWAY,6,0-2,,,,closed
69463,3,2,15:27,AWAY,6,0-3,9,,,closed
69463,4,2,16:34,AWAY,6,0-4,77,,,closed
69463,5,2,18:57,AWAY,30,0-5,8,,,closed
69463,6,2,19:37,HOME,88,,,2,201,closed
69463,7,3,07:38,AWAY,14,0-6,30,,,closed
69463,8,3,08:07,HOME,22,,,2,220,closed
69463,9,3,13:13,AWAY,30,0-7,8,,,closed
69463,10,3,14:31,HOME,88,1-7,,,,closed
69463,11,3,16:57,AWAY,17,,,2,217,closed
69463,12,3,17:30,HOME,96,2-7,6,,,closed
69463,13,3,17:56,HOME,94,3-7,21,,,closed
69463,14,3,18:27,HOME,96,4-7,6,,,closed
69463,15,3,18:42,HOME,22,,,2,101,closed
69464,0,1,00:01,AWAY,94,,,2,213,closed
69464,1,1,00:30,AWAY,,,,,401,closed
69464,2,1,00:30,HOME,,,,,401,closed
69464,3,1,02:48,AWAY,33,,,2,207,closed
69464,4,1,03:37,HOME,9,1-0,6,,,closed
69464,5,1,06:00,HOME,30,,,2,207,closed
69464,6,1,11:36,HOME,30,2-0,8,,,closed
69464,7,1,12:09,HOME,31,3-0,6,,,closed
69464,8,1,13:45,HOME,18,4-1,11,,,closed
69464,9,1,13:45,AWAY,33,4-1,,,,closed
69464,10,1,14:29,AWAY,79,4-2,2,,,closed
69464,11,1,14:47,AWAY,33,4-3,11,,,closed
69464,12,1,15:00,AWAY,36,4-4,11,,,closed
69464,13,1,15:07,AWAY,97,,,2,101,closed
69464,14,1,15:07,AWAY,29,,,2,208,closed
69464,15,1,15:07,HOME,28,,,2,213,closed
69464,16,1,17:00,HOME,9,5-4,8,,,closed
69464,17,1,18:15,HOME,38,6-4,30,,,closed
69464,18,1,18:19,HOME,14,7-4,,,,closed
69464,19,1,18:44,AWAY,94,7-5,,,,closed
69464,20,1,18:55,AWAY,44,7-6,29,,,closed
69464,21,1,19:17,HOME,14,8-6,30,,,closed
69464,22,1,19:49,HOME,28,,,2,213,closed
69465,0,1,06:41,AWAY,97,0-1,73,,,closed
69465,1,1,19:57,AWAY,10,,,2,201,closed
69465,2,2,02:08,HOME,93,,,2,201,closed
69465,3,2,06:59,AWAY,94,0-2,,,,closed
69465,4,2,07:02,AWAY,22,0-3,15,,,closed
69465,5,2,08:05,AWAY,73,0-4,21,,,closed
69465,6,2,10:16,AWAY,31,,,2,217,closed
69465,7,2,11:01,HOME,93,1-4,2,,,closed
69465,8,2,11:24,HOME,11,,,2,201,closed
69465,9,2,19:00,AWAY,88,1-5,97,,,closed
69465,10,2,19:53,AWAY,88,,,2,207,closed
69465,11,3,01:30,HOME,94,2-5,2,,,closed
69465,12,3,04:03,AWAY,21,2-6,94,,,closed
69465,13,3,06:39,AWAY,88,,,2,201,closed
69465,14,3,08:42,HOME,,3-6,,,,closed
69465,15,3,13:48,AWAY,73,3-7,94,,,closed
69465,16,3,15:42,HOME,3,,,2,207,closed
69466,0,1,01:56,AWAY,21,0-1,,,,closed
69466,1,1,05:14,HOME,8,1-1,,,,closed
69466,2,1,07:34,AWAY,40,1-2,97,,,closed
69466,3,1,07:58,AWAY,3,1-3,11,,,closed
69466,4,1,08:43,AWAY,79,1-4,93,,,closed
69466,5,1,09:37,AWAY,33,,,2,207,closed
69466,6,1,15:18,AWAY,3,1-5,33,,,closed
69466,7,1,19:32,HOME,8,2-5,,,,closed
69466,8,2,05:00,HOME,31,3-5,,,,closed
69466,9,2,05:14,AWAY,79,3-6,93,,,closed
69466,10,2,07:03,HOME,9,4-6,6,,,closed
69466,11,2,07:27,HOME,38,,,2,219,closed
69466,12,2,16:52,AWAY,94,4-7,93,,,closed
69466,13,3,12:54,HOME,62,,,2,201,closed
69466,14,3,14:18,AWAY,2,4-8,,,,closed
69466,15,3,15:33,HOME,9,,,2,207,closed
69466,16,3,17:27,AWAY,94,4-9,,,,closed
69467,0,1,00:55,AWAY,94,0-1,8,,,closed
69467,1,1,03:53,HOME,94,1-1,10,,,closed
69467,2,1,06:38,AWAY,33,1-2,3,,,closed
69467,3,1,16:17,HOME,8,,,2,0,closed
69467,4,3,04:26,AWAY,33,1-3,11,,,closed
69467,5,3,06:47,HOME,94,2-3,6,,,closed
69467,6,3,11:00,HOME,6,3-3,11,,,closed
69467,7,3,12:39,HOME,94,4-3,8,,,closed
69467,8,3,12:39,AWAY,,,,,401,closed
69467,9,3,14:18,AWAY,29,4-4,94,,,closed
69467,10,3,16:52,HOME,15,5-4,31,,,closed
69467,11,3,17:53,HOME,96,6-4,15,,,closed
69468,0,1,02:09,HOME,55,1-0,,,,closed
69468,1,1,18:23,HOME,55,,,2,212,closed
69468,2,1,19:00,AWAY,8,1-1,15,,,closed
69468,3,2,06:06,AWAY,73,1-2,97,,,closed
69468,4,2,09:22,HOME,55,2-2,8,,,closed
69468,5,2,11:48,AWAY,15,2-3,22,,,closed
69468,6,2,18:14,HOME,8,3-3,,,,closed
69468,7,2,19:57,HOME,8,4-3,,,,closed
69468,8,3,04:54,AWAY,15,4-4,73,,,closed
69468,9,3,05:19,AWAY,10,4-5,15,,,closed
69468,10,3,12:01,AWAY,73,4-6,,,,closed
69468,11,3,12:01,HOME,,,,,401,closed
69468,12,3,12:50,AWAY,22,,,2,201,closed
69468,13,3,16:15,AWAY,10,,,2,205,closed
69468,14,3,16:53,AWAY,10,4-7,15,,,closed
69468,15,3,16:53,AWAY,10,,,2,219,closed
69468,16,3,17:37,HOME,28,5-7,,,,closed
69468,17,3,18:29,HOME,38,,,2,207,closed
69468,18,3,19:38,AWAY,15,5-8,22,,,closed
69926,0,1,07:19,AWAY,92,0-1,45,,,closed
69926,1,2,01:37,AWAY,4,0-2,25,,,closed
69926,2,2,03:20,HOME,92,1-2,5,,,closed
69926,3,2,08:31,HOME,6,2-2,25,,,closed
69926,4,2,10:50,AWAY,40,,,2,201,closed
69926,5,2,11:41,HOME,92,3-2,25,,,closed
69926,6,2,16:55,HOME,92,4-2,5,,,closed
69926,7,2,17:07,HOME,91,5-2,10,,,closed
69926,8,3,04:27,AWAY,96,,,2,215,closed
69926,9,3,06:24,HOME,15,6-2,6,,,closed
69926,10,3,15:12,AWAY,,,,,401,closed
69926,11,3,16:15,HOME,10,7-2,,,,closed
69926,12,3,19:03,HOME,4,8-2,88,,,closed
69926,13,3,19:30,HOME,92,9-2,5,,,closed
69927,0,1,07:41,AWAY,32,0-1,7,,,closed
69927,1,1,15:23,AWAY,98,,,2,208,closed
69927,2,1,17:08,HOME,77,,,2,207,closed
69927,3,2,03:14,HOME,7,1-1,5,,,closed
69927,4,2,09:20,HOME,74,,,2,201,closed
69927,5,2,10:12,AWAY,44,1-2,36,,,closed
69927,6,2,15:43,AWAY,36,1-3,98,,,closed
69927,7,2,17:33,HOME,17,2-3,,,,closed
69927,8,3,06:59,AWAY,11,,,2,207,closed
69927,9,3,08:51,HOME,77,3-3,97,,,closed
69927,10,3,12:17,AWAY,90,3-4,,,,closed
69927,11,3,18:00,HOME,,,,,401,closed
69927,12,3,19:45,AWAY,98,,,2,207,closed
69927,13,3,19:52,HOME,25,4-4,5,,,closed
69927,14,4,06:30,AWAY,6,4-5,,,,closed
69928,0,1,11:37,AWAY,92,0-1,,,,closed
69928,1,1,15:38,HOME,15,1-1,17,,,closed
69928,2,1,15:55,AWAY,,1-2,,,,closed
69928,3,1,19:07,AWAY,4,,,2,207,closed
69928,4,2,07:51,HOME,71,2-2,,,,closed
69928,5,3,00:48,HOME,10,3-2,92,,,closed
69928,6,3,05:56,HOME,98,4-2,91,,,closed
69928,7,3,06:39,HOME,4,5-2,71,,,closed
69928,8,3,12:57,AWAY,12,,,2,207,closed
69928,9,3,16:03,HOME,7,6-2,4,,,closed
69928,10,3,17:30,AWAY,7,6-3,12,,,closed
69929,0,1,00:17,AWAY,24,0-1,98,,,closed
69929,1,1,00:31,HOME,25,1-1,97,,,closed
69929,2,1,02:56,HOME,23,2-1,15,,,closed
69929,3,1,03:14,HOME,7,3-1,97,,,closed
69929,4,1,10:13,AWAY,87,,,2,207,closed
69929,5,1,11:07,HOME,77,4-1,25,,,closed
69929,6,1,13:20,HOME,61,5-1,17,,,closed
69929,7,1,17:30,AWAY,36,5-2,74,,,closed
69929,8,2,01:36,AWAY,44,5-3,32,,,closed
69929,9,2,06:45,HOME,15,,,2,214,closed
69929,10,3,06:03,AWAY,87,,,2,208,closed
69929,11,3,07:10,HOME,77,6-3,9,,,closed
69929,12,3,08:09,AWAY,,,,,401,closed
69929,13,3,10:15,AWAY,36,,,2,208,closed
69929,14,3,10:15,HOME,9,,,2,208,closed
69929,15,3,18:19,AWAY,36,,,2,207,closed
69929,16,3,19:49,HOME,77,7-3,5,,,closed
69930,0,1,00:44,AWAY,92,0-1,23,,,closed
69930,1,1,07:54,HOME,96,1-1,2,,,closed
69930,2,1,10:25,AWAY,60,,,2,201,closed
69930,3,1,12:13,HOME,25,2-1,92,,,closed
69930,4,1,13:07,HOME,4,,,2,208,closed
69930,5,1,17:51,HOME,40,3-1,96,,,closed
69930,6,1,18:04,HOME,25,4-1,89,,,closed
69930,7,1,18:30,AWAY,60,4-2,15,,,closed
69930,8,2,07:24,HOME,90,,,2,208,closed
69930,9,2,11:21,HOME,90,,,2,208,closed
69930,10,2,13:49,AWAY,88,4-3,7,,,closed
69930,11,3,01:32,AWAY,91,,,2,205,closed
69930,12,3,06:46,HOME,4,,,2,208,closed
69930,13,3,14:05,AWAY,15,4-4,60,,,closed
69930,14,3,16:30,AWAY,92,4-5,10,,,closed
69930,15,3,17:30,HOME,89,,,2,302,closed
69930,16,3,17:30,AWAY,9,,,4,504,closed
69930,17,3,18:12,HOME,2,5-5,92,,,closed
69930,18,4,01:16,AWAY,98,,,2,212,closed
69930,19,4,09:05,AWAY,92,5-6,6,,,closed
69931,0,1,08:50,HOME,8,1-0,90,,,closed
69931,1,1,14:11,AWAY,17,1-1,9,,,closed
69931,2,1,17:10,AWAY,25,1-2,5,,,closed
69931,3,1,18:27,HOME,11,2-2,56,,,closed
69931,4,2,00:23,AWAY,9,2-3,77,,,closed
69931,5,2,04:38,AWAY,97,2-4,,,,closed
69931,6,2,06:28,AWAY,61,2-5,17,,,closed
69931,7,2,11:52,AWAY,14,2-6,61,,,closed
69931,8,2,13:15,AWAY,9,,,2,201,closed
69931,9,2,14:23,HOME,36,3-6,,,,closed
69931,10,3,01:28,AWAY,9,3-7,23,,,closed
69931,11,3,02:50,HOME,32,,,2,0,closed
69931,12,3,03:47,AWAY,5,3-8,37,,,closed
69931,13,3,03:56,AWAY,77,3-9,,,,closed
69931,14,3,06:11,HOME,90,4-9,87,,,closed
69931,15,3,08:17,HOME,56,5-9,44,,,closed
69931,16,3,09:43,HOME,56,,,4,504,closed
69931,17,3,12:53,AWAY,17,,,2,208,closed
69931,18,3,16:34,HOME,32,6-9,8,,,closed
69931,19,3,17:27,AWAY,23,6-10,,,,closed
69933,0,1,03:14,HOME,24,1-0,32,,,closed
69933,1,1,06:39,AWAY,7,1-1,5,,,closed
69933,2,1,11:01,AWAY,25,1-2,97,,,closed
69933,3,1,15:32,AWAY,77,1-3,17,,,closed
69933,4,1,15:59,AWAY,37,1-4,25,,,closed
69933,5,1,16:07,HOME,5,,,2,212,closed
69933,6,1,18:36,AWAY,24,,,2,208,closed
69933,7,2,07:45,HOME,32,2-4,,,,closed
69933,8,2,18:57,HOME,90,3-4,11,,,closed
69933,9,3,19:52,HOME,,,,,401,closed
69936,0,1,00:28,HOME,23,1-0,9,,,closed
69936,1,1,01:48,AWAY,23,,,2,207,closed
69936,2,1,04:38,AWAY,7,1-1,5,,,closed
69936,3,1,12:18,HOME,10,2-1,60,,,closed
69936,4,1,13:31,HOME,98,3-1,27,,,closed
69936,5,1,16:15,AWAY,77,3-2,9,,,closed
69936,6,1,16:26,AWAY,97,,,2,0,closed
69936,7,1,19:45,AWAY,77,3-3,23,,,closed
69936,8,2,09:32,HOME,23,4-3,25,,,closed
69936,9,2,13:24,HOME,71,5-3,,,,closed
69936,10,2,14:11,HOME,23,6-3,,,,closed
69936,11,3,04:35,HOME,6,7-3,9,,,closed
69936,12,3,05:47,HOME,4,,,2,202,closed
69936,13,3,06:49,AWAY,97,7-4,9,,,closed
69936,14,3,07:28,HOME,92,8-4,6,,,closed
69936,15,3,12:25,AWAY,61,8-5,14,,,closed
69936,16,3,16:21,HOME,4,9-5,,,,closed
69936,17,3,17:06,HOME,25,,,4,502,closed
69936,18,3,17:06,AWAY,,,,,401,closed
69936,19,3,18:32,AWAY,5,9-6,77,,,closed
69936,20,3,18:40,AWAY,77,9-7,97,,,closed
69936,21,3,18:40,HOME,,,,,401,closed
69937,0,1,03:56,HOME,96,1-0,8,,,closed
69937,1,1,18:08,HOME,27,2-0,96,,,closed
69937,2,1,18:34,HOME,84,3-0,11,,,closed
69937,3,2,01:18,HOME,27,4-0,13,,,closed
69937,4,2,03:37,HOME,27,5-0,,,,closed
69937,5,2,05:15,HOME,27,6-0,8,,,closed
69937,6,2,10:00,AWAY,73,6-1,21,,,closed
69937,7,2,11:44,HOME,,7-1,,,,closed
69937,8,2,12:11,HOME,13,8-1,27,,,closed
69937,9,2,13:09,HOME,84,9-1,30,,,closed
69937,10,2,17:07,AWAY,21,,,2,208,closed
69937,11,3,12:18,HOME,19,10-1,,,,closed
69937,12,3,13:07,HOME,84,11-1,11,,,closed
69937,13,3,13:07,HOME,,,,,401,closed
69937,14,3,15:43,AWAY,8,,,2,208,closed
69937,15,3,17:57,AWAY,21,,,2,208,closed
69937,16,3,18:19,HOME,96,12-1,84,,,closed
69938,0,1,01:52,HOME,25,1-0,,,,closed
69938,1,1,02:39,AWAY,22,1-1,9,,,closed
69938,2,1,08:51,AWAY,20,1-2,63,,,closed
69938,3,1,09:07,HOME,9,2-2,6,,,closed
69938,4,1,10:55,AWAY,5,2-3,9,,,closed
69938,5,1,11:45,AWAY,20,2-4,63,,,closed
69938,6,1,18:27,HOME,8,3-4,30,,,closed
69938,7,1,19:59,AWAY,20,3-5,63,,,closed
69938,8,2,00:46,AWAY,3,,,2,201,closed
69938,9,2,15:41,AWAY,,3-6,,,,closed
69938,10,2,18:03,AWAY,77,3-7,5,,,closed
69938,11,2,18:49,AWAY,3,3-8,69,,,closed
69938,12,3,01:13,AWAY,69,3-9,3,,,closed
69938,13,3,05:10,HOME,9,4-9,31,,,closed
69938,14,3,10:11,HOME,30,,,2,201,closed
69938,15,3,11:47,AWAY,69,4-10,20,,,closed
69943,0,1,04:30,HOME,9,1-0,,,,closed
69943,1,1,05:26,HOME,63,2-0,20,,,closed
69943,2,1,10:03,HOME,20,3-0,3,,,closed
69943,3,1,15:49,HOME,77,4-0,27,,,closed
69943,4,1,17:00,AWAY,15,4-1,8,,,closed
69943,5,1,18:57,AWAY,10,4-2,,,,closed
69943,6,2,10:01,HOME,69,,,2,208,closed
69943,7,2,10:01,AWAY,11,,,2,208,closed
69943,8,2,10:22,AWAY,96,,,2,201,closed
69943,9,2,12:07,HOME,63,5-2,31,,,closed
69943,10,2,14:27,HOME,31,6-2,63,,,closed
69943,11,2,15:16,HOME,42,,,2,215,closed
69943,12,2,17:12,AWAY,,6-3,,,,closed
69943,13,3,04:46,AWAY,25,,,2,201,closed
69943,14,3,05:44,HOME,69,7-3,,,,closed
69943,15,3,07:31,AWAY,84,7-4,11,,,closed
69943,16,3,09:35,AWAY,,,,,401,closed
69943,17,3,10:33,HOME,31,8-4,,,,closed
69945,0,1,06:48,HOME,9,1-0,77,,,closed
69945,1,1,10:28,HOME,5,2-0,77,,,closed
69945,2,1,13:01,HOME,22,3-0,9,,,closed
69945,3,1,16:44,HOME,69,4-0,63,,,closed
69945,4,1,18:15,HOME,27,,,2,207,closed
69945,5,2,05:13,HOME,63,5-0,,,,closed
69945,6,2,16:08,HOME,27,6-0,69,,,closed
69945,7,2,18:27,HOME,69,7-0,31,,,closed
69945,8,3,02:13,HOME,20,8-0,3,,,closed
69945,9,3,05:26,HOME,3,9-0,63,,,closed
69945,10,3,06:44,AWAY,6,,,2,208,closed
69945,11,3,08:03,HOME,22,10-0,63,,,closed
69945,12,3,14:58,AWAY,8,,,2,208,closed
69945,13,3,16:38,HOME,22,11-0,3,,,closed
69945,14,3,18:15,HOME,20,12-0,69,,,closed
69946,0,1,04:48,HOME,6,1-0,8,,,closed
69946,1,1,09:55,AWAY,8,1-1,13,,,closed
69946,2,1,10:57,AWAY,13,1-2,8,,,closed
69946,3,1,14:52,HOME,73,,,2,208,closed
69946,4,1,17:10,AWAY,30,1-3,8,,,closed
69946,5,1,17:40,AWAY,13,,,2,101,closed
69946,6,2,02:52,HOME,8,,,2,208,closed
69946,7,2,03:35,AWAY,84,1-4,8,,,closed
69946,8,2,03:57,AWAY,30,1-5,11,,,closed
69946,9,2,04:26,AWAY,17,,,2,217,closed
69946,10,2,05:57,HOME,8,2-5,96,,,closed
69946,11,2,09:34,AWAY,27,2-6,8,,,closed
69946,12,2,10:27,AWAY,25,,,2,201,closed
69946,13,2,13:53,HOME,94,3-6,,,,closed
69946,14,2,14:37,AWAY,11,,,2,207,closed
69946,15,2,16:49,AWAY,8,,,2,219,closed
69946,16,2,17:25,HOME,96,,,2,201,closed
69946,17,2,18:03,AWAY,11,,,2,206,closed
69946,18,2,18:15,AWAY,30,3-7,,,,closed
69946,19,3,03:18,AWAY,8,3-8,8,,,closed
69946,20,3,04:24,AWAY,84,3-9,17,,,closed
69946,21,3,07:06,HOME,73,,,2,201,closed
69946,22,3,07:06,HOME,73,,,2,208,closed
69946,23,3,10:03,HOME,22,,,2,207,closed
69946,24,3,11:01,AWAY,84,3-10,8,,,closed
69946,25,3,14:21,AWAY,11,3-11,84,,,closed
69946,26,3,16:14,HOME,88,,,2,208,closed
69946,27,3,19:49,HOME,97,4-11,22,,,closed
75073,0,1,08:38,HOME,89,1-0,92,,,closed
75073,1,1,14:34,AWAY,91,,,2,222,closed
75073,2,2,02:28,HOME,,2-0,,,,closed
75073,3,2,02:28,HOME,7,,,2,201,closed
75073,4,2,04:04,AWAY,61,2-1,67,,,closed
75073,5,2,09:23,HOME,,3-1,,,,closed
75073,6,2,10:03,HOME,12,4-1,,,,closed
75073,7,2,10:03,AWAY,18,,,2,302,closed
75073,8,2,10:03,AWAY,88,,,2,302,closed
75073,9,2,10:03,HOME,25,,,2,302,closed
75073,10,2,10:03,HOME,89,,,2,302,closed
75073,11,2,10:30,AWAY,61,4-2,2,,,closed
75073,12,3,04:17,HOME,86,5-2,10,,,closed
75073,13,3,05:57,AWAY,48,5-3,67,,,closed
75073,14,3,19:59,HOME,92,7-3,92,,,closed
75073,15,3,19:59,HOME,4,7-3,,,,closed
75074,0,1,01:04,AWAY,56,0-1,11,,,closed
75074,1,1,06:18,AWAY,6,0-2,32,,,closed
75074,2,1,13:07,HOME,9,,,2,208,closed
75074,3,1,14:47,AWAY,6,0-3,24,,,closed
75074,4,1,18:27,AWAY,24,0-4,36,,,closed
75074,5,2,03:36,AWAY,6,0-5,32,,,closed
75074,6,2,09:36,HOME,20,1-5,3,,,closed
75074,7,2,12:37,HOME,20,,,2,208,closed
75074,8,2,16:38,AWAY,4,1-6,11,,,closed
75074,9,3,04:35,HOME,9,2-6,27,,,closed
75074,10,3,07:29,HOME,63,3-6,3,,,closed
75074,11,3,08:55,HOME,63,,,2,201,closed
75074,12,3,09:43,HOME,22,,,2,101,closed
75074,13,3,10:40,AWAY,44,3-7,32,,,closed
75074,14,3,11:17,AWAY,56,,,2,212,closed
75074,15,3,16:48,HOME,63,,,2,208,closed
75074,16,3,16:48,AWAY,68,,,2,208,closed
75074,17,3,18:15,AWAY,87,3-8,,,,closed
75075,0,1,17:55,HOME,17,1-0,43,,,closed
75075,1,2,08:28,AWAY,22,1-1,75,,,closed
75075,2,2,16:22,HOME,24,2-1,87,,,closed
75075,3,2,18:00,HOME,24,3-1,,,,closed
75075,4,3,02:32,HOME,89,4-1,13,,,closed
75075,5,3,05:42,HOME,3,,,2,222,closed
75075,6,3,14:29,HOME,82,5-1,77,,,closed
75075,7,3,19:12,AWAY,8,5-2,,,,closed
75076,0,1,01:44,HOME,4,1-0,13,,,closed
75076,1,1,06:52,AWAY,8,,,2,207,closed
75076,2,1,11:05,HOME,6,2-0,68,,,closed
75076,3,1,15:20,AWAY,10,,,2,208,closed
75076,4,1,15:45,HOME,32,,,4,504,closed
75076,5,1,16:03,AWAY,55,2-1,12,,,closed
75076,6,1,19:15,AWAY,7,2-2,8,,,closed
75076,7,1,19:25,AWAY,5,,,2,205,closed
75076,8,1,19:42,AWAY,12,2-3,4,,,closed
75076,9,3,10:15,AWAY,12,2-4,92,,,closed
75076,10,3,15:34,HOME,,,,,401,closed
75076,11,3,18:27,AWAY,55,2-5,4,,,closed
75077,0,1,02:20,HOME,90,1-0,48,,,closed
75077,1,1,07:39,HOME,48,2-0,23,,,closed
75077,2,1,13:57,HOME,91,3-0,10,,,closed
75077,3,1,14:16,AWAY,87,3-1,69,,,closed
75077,4,2,00:20,AWAY,87,3-2,69,,,closed
75077,5,2,04:01,HOME,90,4-2,23,,,closed
75077,6,2,04:40,HOME,48,5-2,61,,,closed
75077,7,2,06:49,HOME,61,6-2,48,,,closed
75077,8,2,10:50,HOME,61,7-2,,,,closed
75077,9,2,14:01,AWAY,8,7-3,96,,,closed
75077,10,2,19:49,HOME,90,8-3,61,,,closed
75077,11,3,09:38,AWAY,87,8-4,8,,,closed
75077,12,3,12:30,HOME,91,9-4,,,,closed
75077,13,3,13:14,HOME,61,10-4,90,,,closed
75077,14,3,13:58,HOME,10,11-4,,,,closed
75077,15,3,14:26,AWAY,10,,,2,208,closed
75077,16,3,15:41,AWAY,17,11-5,38,,,closed
75077,17,3,15:41,HOME,,,,,401,closed
75077,18,3,16:30,HOME,48,12-5,2,,,closed
75078,0,1,05:52,HOME,22,1-0,9,,,closed
75078,1,1,13:22,HOME,17,2-0,63,,,closed
75078,2,2,02:59,HOME,22,3-0,69,,,closed
75078,3,2,03:45,HOME,20,4-0,27,,,closed
75078,4,2,06:15,HOME,27,5-0,63,,,closed
75078,5,2,08:11,AWAY,28,,,2,201,closed
75078,6,2,17:36,HOME,63,,,2,202,closed
75078,7,3,02:32,HOME,5,6-0,20,,,closed
75078,8,3,11:22,HOME,63,7-0,9,,,closed
75078,9,3,13:20,HOME,5,8-0,3,,,closed
75079,0,1,00:20,HOME,12,1-0,,,,closed
75079,1,1,04:56,HOME,4,2-0,5,,,closed
75079,2,1,05:53,AWAY,69,2-1,8,,,closed
75079,3,1,07:14,AWAY,30,2-2,13,,,closed
75079,4,1,09:58,HOME,6,3-2,7,,,closed
75079,5,1,10:26,HOME,25,4-2,12,,,closed
75079,6,1,12:09,HOME,89,5-2,12,,,closed
